Codes,Names,all_ages_year_minus_3,all_ages_year_minus_2,all_ages_year_minus_1,all_ages_now,all_ages_2012
E01000967,Camden 017D,1332,1371,1387,1413,1456
E01000968,Camden 016E,1553,1506,1542,1507,1533
E01000969,Camden 010A,1857,1871,1910,2028,1926
E01000970,Camden 010B,1412,1442,1468,1444,1428
E01000971,Camden 010C,1395,1405,1450,1478,1467
E01000972,Camden 010D,1805,1841,1886,2003,2038
E01000973,Camden 010E,1718,1778,1848,1887,1933
E01000974,Camden 013E,1696,1710,1647,1710,1792
E01000975,Croydon 022A,1583,1629,1635,1621,1580
E01000976,Croydon 022B,1781,1844,1853,1887,1885
E01000977,Croydon 022C,1581,1654,1685,1752,1644
E01000978,Croydon 022D,1652,1661,1706,1797,1779
E01000979,Croydon 022E,1594,1627,1727,1725,1698
E01000980,Croydon 017A,1419,1427,1421,1410,1423
E01000981,Croydon 017B,1582,1633,1643,1648,1654
E01000982,Croydon 017C,1541,1523,1577,1613,1624
E01000983,Croydon 017D,1667,1684,1699,1715,1694
E01000984,Croydon 022F,1652,1703,1761,1833,1841
E01000985,Croydon 021A,1439,1449,1447,1449,1455
E01000986,Croydon 021B,1627,1633,1669,1746,1785
E01000987,Croydon 021C,1397,1405,1440,1430,1441
E01000988,Croydon 012A,1702,1691,1719,1739,1759
E01000989,Croydon 018A,1617,1646,1675,1710,1739
E01000990,Croydon 012B,1389,1403,1401,1431,1477
E01000991,Croydon 018B,1637,1629,1626,1646,1641
E01000992,Croydon 014A,1816,1851,1936,1988,2056
E01000993,Croydon 021D,1485,1537,1589,1626,1654
E01000994,Croydon 009A,1654,1643,1650,1601,1611
E01000995,Croydon 009B,1522,1559,1627,1639,1623
E01000996,Croydon 009C,1322,1272,1264,1261,1265
E01000997,Croydon 009D,1420,1371,1348,1401,1386
E01000998,Croydon 010A,1604,1596,1543,1563,1541
E01000999,Croydon 009E,1362,1370,1343,1340,1316
E01001000,Croydon 010B,1416,1312,1290,1282,1280
E01001001,Croydon 013A,1298,1254,1223,1199,1233
E01001002,Croydon 009F,1432,1408,1383,1347,1345
E01001003,Croydon 010C,1520,1555,1531,1518,1523
E01001004,Croydon 015A,1816,2016,2089,2149,2204
E01001005,Croydon 019A,1566,1586,1630,1694,1683
E01001006,Croydon 016A,1554,1590,1560,1566,1456
E01001007,Croydon 016B,1896,1878,1956,1985,2005
E01001008,Croydon 019B,1594,1658,1642,1617,1637
E01001009,Croydon 019C,1608,1604,1701,1858,1873
E01001010,Croydon 019D,1531,1501,1521,1522,1570
E01001011,Croydon 019E,1569,1590,1749,1883,1834
E01001012,Croydon 020A,1690,1775,1852,1944,1969
E01001013,Croydon 020B,1804,1842,1933,2032,2020
E01001014,Croydon 024A,2019,2056,2345,2704,3027
E01001015,Croydon 041A,1460,1446,1420,1440,1473
E01001016,Croydon 041B,1686,1678,1682,1713,1709
E01001017,Croydon 043A,1630,1611,1627,1624,1642
E01001018,Croydon 044A,1553,1532,1552,1557,1595
E01001019,Croydon 044B,1536,1505,1500,1510,1542
E01001020,Croydon 044C,1636,1654,1656,1623,1628
E01001021,Croydon 044D,1298,1279,1310,1332,1367
E01001022,Croydon 044E,1498,1466,1455,1443,1449
E01001023,Croydon 041C,1275,1290,1303,1315,1330
E01001024,Croydon 043B,1354,1366,1396,1429,1424
E01001025,Croydon 043C,1283,1262,1266,1298,1290
E01001026,Croydon 043D,1730,1724,1720,1733,1771
E01001027,Croydon 043E,1520,1540,1567,1587,1628
E01001028,Croydon 038A,1541,1561,1575,1624,1618
E01001029,Croydon 038B,1581,1559,1551,1588,1599
E01001030,Croydon 038C,1400,1420,1406,1415,1411
E01001031,Croydon 038D,1479,1435,1448,1466,1504
E01001032,Croydon 035A,1382,1365,1366,1395,1402
E01001033,Croydon 031A,1549,1604,1597,1617,1652
E01001034,Croydon 031B,1470,1484,1586,1526,1520
E01001035,Croydon 027A,1650,1665,1702,1780,1836
E01001036,Croydon 029A,1514,1544,1528,1525,1507
E01001037,Croydon 029B,1401,1404,1385,1406,1448
E01001038,Croydon 029C,1588,1722,1760,1817,1842
E01001039,Croydon 029D,1475,1479,1481,1473,1496
E01001040,Croydon 029E,1671,1671,1714,1723,1802
E01001041,Croydon 031C,1522,1529,1604,1627,1661
E01001042,Croydon 024B,1700,1731,1779,1848,1867
E01001043,Croydon 027B,1942,2182,2394,2621,2649
E01001044,Croydon 023A,1825,1864,1883,1923,1908
E01001045,Croydon 027C,1867,1836,1879,1848,1874
E01001046,Croydon 023B,1662,1663,1758,1763,1647
E01001047,Croydon 027D,1571,1669,1677,1688,1661
E01001048,Croydon 020C,1816,1834,1903,1975,1896
E01001049,Croydon 023C,1448,1457,1419,1419,1382
E01001050,Croydon 023D,1664,1667,1647,1643,1581
E01001051,Croydon 030A,1535,1523,1529,1555,1554
E01001052,Croydon 030B,1466,1458,1447,1449,1454
E01001053,Croydon 032A,1461,1462,1465,1511,1573
E01001054,Croydon 030C,1622,1633,1651,1715,1747
E01001055,Croydon 032B,1588,1596,1594,1597,1566
E01001056,Croydon 030D,1851,1849,1823,1863,1875
E01001057,Croydon 030E,1733,1765,1779,1826,1809
E01001058,Croydon 034A,1396,1375,1346,1330,1350
E01001059,Croydon 034B,1338,1378,1378,1402,1432
E01001060,Croydon 034C,1561,1587,1574,1584,1595
