Codes,Names,total_notifiable_offences_year_minus_3,total_notifiable_offences_year_minus_2,total_notifiable_offences_year_minus_1,total_notifiable_offences_now,total_notifiable_offences_2012
E01000131,Barnet 024E,63,73,69,93,75
E01000132,Barnet 021B,83,96,77,83,72
E01000133,Barnet 021C,99,91,78,78,64
E01000134,Barnet 024F,70,65,68,54,78
E01000135,Barnet 038A,85,101,90,98,119
E01000136,Barnet 038B,112,105,138,106,61
E01000137,Barnet 041A,98,81,90,79,90
E01000138,Barnet 040A,95,95,103,102,100
E01000139,Barnet 041B,105,120,121,121,98
E01000140,Barnet 041C,137,98,116,84,95
E01000141,Barnet 039A,440,455,472,442,357
E01000142,Barnet 040B,106,107,109,109,67
E01000143,Barnet 041D,95,114,115,146,138
E01000144,Barnet 038C,157,165,141,158,156
E01000145,Barnet 037A,63,93,66,79,88
E01000146,Barnet 038D,416,418,396,335,380
E01000147,Barnet 030A,41,55,74,60,69
E01000148,Barnet 030B,90,111,122,114,115
E01000149,Barnet 030C,223,233,258,266,233
E01000150,Barnet 036A,203,142,165,214,152
E01000151,Barnet 026B,118,140,124,137,116
E01000152,Barnet 026C,97,98,118,109,95
E01000153,Barnet 026D,119,122,125,96,96
E01000154,Barnet 026E,110,72,78,60,58
E01000155,Barnet 030D,107,85,115,85,102
E01000156,Barnet 022A,131,108,106,122,136
E01000157,Barnet 022B,64,47,60,66,70
E01000158,Barnet 015A,69,113,127,114,108
E01000159,Barnet 015B,90,111,118,149,79
E01000160,Barnet 015C,162,173,170,150,143
E01000161,Barnet 015D,97,150,125,117,115
E01000162,Barnet 015E,125,139,135,111,135
E01000163,Barnet 022C,116,89,96,84,112
E01000164,Barnet 022D,242,277,319,258,346
E01000165,Barnet 022E,62,73,50,47,55
E01000166,Barnet 003A,64,70,71,68,63
